date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
12/31/2020,200.5,98.138,142497,47.02,21477.597,261.564,6365736,18767.778,6.7,99.938,80.7,0.09,269.984,15393.8,14389.5,1730,8471.923,0.933636364,27747798,836750,33.98,90.51272723,3695.31
1/31/2021,204.8,99.2645,143017,52,22038.226,262.2,6550755,19055.655,6.4,100.302,79,0.08516129,270.114,16988.6,14857.9,1843,10790.83,1.081052632,28132570,827800,34.51,90.22631553,3793.748421
2/28/2021,210.6,96.2231,143727,59.04,22038.226,263.346,6550755,19055.655,6.2,100.302,76.8,0.075714286,270.522,15548.2,14699.6,1743,10790.83,1.257894737,28132570,755000,35.1,90.65157874,3883.432105
3/31/2021,215,98.8621,144431,62.33,22038.226,265.028,6550755,19055.655,6,100.302,84.9,0.069677419,271.347,19119.5,15458.9,1773,10790.83,1.610869565,28132570,669250,35.39,92.00913035,3910.508261
4/30/2021,217.9,99.0246,144694,61.72,22740.959,266.727,6675155,19368.31,6,100.241,88.3,0.069,273.669,16146.9,15618.7,1765,9245.721,1.635,28529436,589000,37.14,91.58761895,4141.17619
5/31/2021,224.9,99.7785,145141,65.17,22740.959,268.599,6675155,19368.31,5.8,100.241,82.9,0.058064516,275.715,15669.5,15624.4,1691,9245.721,1.621,28529436,469200,36.55,90.31799965,4167.8495
6/30/2021,228.9,100.1923,145698,71.38,22740.959,270.955,6675155,19368.31,5.9,100.241,85.5,0.078,277.922,15603.3,15802,1661,9245.721,1.519090909,28529436,419500,37.405,91.03909132,4238.489545
7/31/2021,231.85,100.8724,146387,72.49,23202.344,272.184,6774549,19478.893,5.4,100.4,81.2,0.098064516,278.794,15735.2,15814.9,1655,8994.153,1.318571429,28428919,408600,37.44,92.522858,4363.712857
8/31/2021,233.415,100.837,146904,67.73,23202.344,273.092,6774549,19478.893,5.2,100.4,70.3,0.092258065,279.306,15720,15991.1,1772,8994.153,1.283181818,28428919,399250,38.515,92.79999964,4454.206364
9/30/2021,235.678,99.8498,147328,71.65,23202.344,274.214,6774549,19478.893,4.7,100.4,72.8,0.079333333,280.017,15466.3,16088.9,1615,8994.153,1.374761905,28428919,370000,37.41,92.99238048,4445.543333
10/31/2021,240.465,101.3602,148005,81.48,24002.815,276.59,7272331,19806.29,4.6,99.804,71.7,0.079032258,281.705,15472.4,16309.5,1698,8592.373,1.5825,29617215,308200,37.25,93.95142814,4460.707143
11/30/2021,243.287,101.961,148652,79.15,24002.815,278.524,7272331,19806.29,4.2,99.804,67.4,0.079666667,283.179,15470.8,16390.9,1729,8592.373,1.5595,29617215,257000,38.56,95.27095133,4667.386667
12/31/2021,241.338,101.7587,149240,71.71,24002.815,280.126,7272331,19806.29,3.9,99.804,70.6,0.079677419,284.77,15442.7,16242.3,1896,8592.373,1.465,29617215,221750,39.145,96.19000005,4674.772727
1/31/2022,246.453,102.1867,149744,83.22,24384.289,281.933,7462684,19731.119,4,99.996,67.2,0.079354839,286.431,15222,16575.6,1841,8139.955,1.764,30400960,227600,37.125,95.9664997,4573.8155
2/28/2022,252.617,103.0174,150458,91.64,24384.289,284.182,7462684,19731.119,3.8,99.996,62.8,0.08,287.878,15220.3,16676.7,1857,8139.955,1.934210526,30400960,195000,35.63,95.99684258,4435.980526
3/31/2022,259.825,103.719,150856,108.5,24384.289,287.708,7462684,19731.119,3.6,99.996,59.4,0.200967742,288.811,15150.7,16907,1879,8139.955,2.127826087,30400960,178000,35.66,98.46695687,4391.265217
