,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1893,1972-03-08,,,,,,,,,,,,3.5,,,,,,6.02,,,,108.010002,108.959999
1894,1972-03-09,,,,,,,,,,,,3.63,,,,,,6.02,,,,107.760002,108.940002
1895,1972-03-10,,,,,,,,,,,,3.88,,,,,,6.03,,,,107.900002,108.379997
1896,1972-03-11,,,,,,,,,,,,3.88,,,,,,,,264000.0,,,
1897,1972-03-12,,,,,,,,,,,,3.88,,,,,,,,,,,
1898,1972-03-13,,,,,,,,,,,,3.88,,,,,,6.07,,,,108.120003,107.330002
1899,1972-03-14,,,,,,,,,,,,4.13,,,,,,6.06,,,,108.129997,107.610001
1900,1972-03-15,,,,,,,,,,,,3.88,,,,,,6.11,,,,108.199997,107.75
1901,1972-03-16,,,,,,,,,,,,3.88,,,,,,6.08,,,,108.220001,107.5
1902,1972-03-17,,,,,,,,,,,,3.88,,,,,,6.08,,,,109.190002,107.919998
1903,1972-03-18,,,,,,,,,,,,3.88,,,,,,,,266000.0,,,
1904,1972-03-19,,,,,,,,,,,,3.88,,,,,,,,,,,
1905,1972-03-20,,,,,,,,,,,,3.88,,,,,,6.09,,,,108.510002,107.589996
1906,1972-03-21,,,,,,,,,,,,4.0,,,,,,6.08,,,,108.279999,106.690002
1907,1972-03-22,,,,,,,,,,,,4.0,,,,,,6.08,,,,108.339996,106.839996
1908,1972-03-23,,,,,,,,,,,,4.0,,,,,,6.1,,,,108.5,107.75
1909,1972-03-24,,,,,,,,,,,,4.0,,,,,,6.12,,,,108.650002,107.519997
1910,1972-03-25,,,,,,,,,,,,4.0,,,,,,,,264000.0,,,
1911,1972-03-26,,,,,,,,,,,,4.0,,,,,,,,,,,
1912,1972-03-27,,,,,,,,,,,,4.0,,,,,,6.1,,,,108.459999,107.300003
1913,1972-03-28,,,,,,,,,,,,4.13,,,,,,6.11,,,,108.379997,107.169998
1914,1972-03-29,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.379997,106.489998
1915,1972-03-30,,,,,,,,,,,,4.25,,,,,,6.12,,,,108.370003,107.199997
1916,1972-03-31,,,,,,,,,,,,4.0,,,,,,,,,,108.400002,
1917,1972-04-01,39.3,41.2656,73162.0,3.56,1266.369,41.5,392604.0,5368.485,5.7,110.266,,4.0,43.8,3904.5,752.5,2139.0,403.929,,426435.0,258000.0,17.92,,
1918,1972-04-02,,,,,,,,,,,,4.0,,,,,,,,,,,
1919,1972-04-03,,,,,,,,,,,,4.25,,,,,,6.14,,,,108.400002,107.480003
1920,1972-04-04,,,,,,,,,,,,4.25,,,,,,6.18,,,,108.480003,108.120003
1921,1972-04-05,,,,,,,,,,,,4.38,,,,,,6.18,,,,108.5,109.0
1922,1972-04-06,,,,,,,,,,,,4.25,,,,,,6.18,,,,108.529999,109.529999
1923,1972-04-07,,,,,,,,,,,,4.31,,,,,,6.18,,,,108.459999,109.620003
1924,1972-04-08,,,,,,,,,,,,4.31,,,,,,,,274000.0,,,
1925,1972-04-09,,,,,,,,,,,,4.31,,,,,,,,,,,
1926,1972-04-10,,,,,,,,,,,,4.31,,,,,,6.17,,,,108.269997,109.449997
1927,1972-04-11,,,,,,,,,,,,4.25,,,,,,6.18,,,,108.400002,109.760002
1928,1972-04-12,,,,,,,,,,,,3.5,,,,,,6.21,,,,108.389999,110.18
1929,1972-04-13,,,,,,,,,,,,4.13,,,,,,6.25,,,,108.660004,109.910004
1930,1972-04-14,,,,,,,,,,,,4.25,,,,,,6.25,,,,108.540001,109.839996
1931,1972-04-15,,,,,,,,,,,,4.25,,,,,,,,259000.0,,,
1932,1972-04-16,,,,,,,,,,,,4.25,,,,,,,,,,,
1933,1972-04-17,,,,,,,,,,,,4.06,,,,,,6.24,,,,108.550003,109.510002
1934,1972-04-18,,,,,,,,,,,,3.88,,,,,,6.24,,,,108.779999,109.769997
1935,1972-04-19,,,,,,,,,,,,3.5,,,,,,6.22,,,,108.849998,109.199997
1936,1972-04-20,,,,,,,,,,,,4.13,,,,,,6.21,,,,108.629997,109.040001
1937,1972-04-21,,,,,,,,,,,,4.0,,,,,,6.2,,,,108.650002,108.889999
1938,1972-04-22,,,,,,,,,,,,4.0,,,,,,,,259000.0,,,
1939,1972-04-23,,,,,,,,,,,,4.0,,,,,,,,,,,
1940,1972-04-24,,,,,,,,,,,,4.0,,,,,,6.21,,,,108.620003,108.190002
1941,1972-04-25,,,,,,,,,,,,4.25,,,,,,6.21,,,,108.559998,107.120003
1942,1972-04-26,,,,,,,,,,,,5.0,,,,,,6.19,,,,108.589996,106.889999
1943,1972-04-27,,,,,,,,,,,,4.38,,,,,,6.11,,,,108.589996,107.050003
1944,1972-04-28,,,,,,,,,,,,4.31,,,,,,6.14,,,,108.620003,107.669998
1945,1972-04-29,,,,,,,,,,,,4.31,,,,,,,,265000.0,,,
1946,1972-04-30,,,,,,,,,,,,4.31,,,,,,,,,,,
1947,1972-05-01,39.5,41.2706,73469.0,3.56,,41.6,,,5.7,,88.6,4.25,43.9,3933.2,758.0,2067.0,,6.14,,,17.66,108.580002,106.690002
1948,1972-05-02,,,,,,,,,,,,4.19,,,,,,6.16,,,,108.580002,106.080002
1949,1972-05-03,,,,,,,,,,,,4.0,,,,,,6.17,,,,108.540001,105.989998
1950,1972-05-04,,,,,,,,,,,,4.25,,,,,,6.17,,,,108.489998,106.25
1951,1972-05-05,,,,,,,,,,,,4.25,,,,,,6.17,,,,108.519997,106.629997
1952,1972-05-06,,,,,,,,,,,,4.25,,,,,,,,271000.0,,,
1953,1972-05-07,,,,,,,,,,,,4.25,,,,,,,,,,,
1954,1972-05-08,,,,,,,,,,,,4.13,,,,,,6.17,,,,108.519997,106.139999
1955,1972-05-09,,,,,,,,,,,,4.0,,,,,,6.2,,,,108.389999,104.739998
1956,1972-05-10,,,,,,,,,,,,4.25,,,,,,6.19,,,,108.269997,105.419998
1957,1972-05-11,,,,,,,,,,,,4.25,,,,,,6.19,,,,108.330002,105.769997
1958,1972-05-12,,,,,,,,,,,,4.31,,,,,,6.16,,,,108.370003,106.379997
1959,1972-05-13,,,,,,,,,,,,4.31,,,,,,,,266000.0,,,
1960,1972-05-14,,,,,,,,,,,,4.31,,,,,,,,,,,
1961,1972-05-15,,,,,,,,,,,,4.25,,,,,,6.16,,,,108.459999,106.860001
1962,1972-05-16,,,,,,,,,,,,4.31,,,,,,6.16,,,,108.519997,106.660004
1963,1972-05-17,,,,,,,,,,,,4.5,,,,,,6.15,,,,108.389999,106.889999
1964,1972-05-18,,,,,,,,,,,,4.31,,,,,,6.13,,,,108.379997,107.940002
1965,1972-05-19,,,,,,,,,,,,4.25,,,,,,6.1,,,,108.379997,108.980003
1966,1972-05-20,,,,,,,,,,,,4.25,,,,,,,,267000.0,,,
1967,1972-05-21,,,,,,,,,,,,4.25,,,,,,,,,,,
1968,1972-05-22,,,,,,,,,,,,4.25,,,,,,6.07,,,,108.370003,109.690002
1969,1972-05-23,,,,,,,,,,,,4.25,,,,,,6.05,,,,108.339996,109.779999
1970,1972-05-24,,,,,,,,,,,,4.13,,,,,,6.06,,,,108.25,110.309998
1971,1972-05-25,,,,,,,,,,,,4.31,,,,,,6.04,,,,108.309998,110.459999
1972,1972-05-26,,,,,,,,,,,,4.31,,,,,,6.04,,,,108.290001,110.660004
1973,1972-05-27,,,,,,,,,,,,4.31,,,,,,,,267000.0,,,
1974,1972-05-28,,,,,,,,,,,,4.31,,,,,,,,,,,
1975,1972-05-29,,,,,,,,,,,,4.31,,,,,,,,,,,
1976,1972-05-30,,,,,,,,,,,,4.31,,,,,,6.05,,,,108.269997,110.349998
1977,1972-05-31,,,,,,,,,,,,4.75,,,,,,6.05,,,,108.169998,109.529999
1978,1972-06-01,39.7,41.3786,73758.0,3.56,,41.7,,,5.7,,,4.44,44.0,3945.7,761.6,2183.0,,6.07,,,17.64,108.120003,109.690002
1979,1972-06-02,,,,,,,,,,,,4.5,,,,,,6.09,,,,108.110001,109.730003
1980,1972-06-03,,,,,,,,,,,,4.5,,,,,,,,264000.0,,,
1981,1972-06-04,,,,,,,,,,,,4.5,,,,,,,,,,,
1982,1972-06-05,,,,,,,,,,,,4.44,,,,,,6.1,,,,108.129997,108.82
1983,1972-06-06,,,,,,,,,,,,4.5,,,,,,6.13,,,,108.160004,108.209999
1984,1972-06-07,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.110001,107.650002
1985,1972-06-08,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.07,107.279999
1986,1972-06-09,,,,,,,,,,,,4.5,,,,,,6.11,,,,108.050003,106.860001
1987,1972-06-10,,,,,,,,,,,,4.5,,,,,,,,268000.0,,,
1988,1972-06-11,,,,,,,,,,,,4.5,,,,,,,,,,,
1989,1972-06-12,,,,,,,,,,,,4.44,,,,,,6.1,,,,108.059998,107.010002
1990,1972-06-13,,,,,,,,,,,,4.38,,,,,,6.1,,,,107.980003,107.550003
1991,1972-06-14,,,,,,,,,,,,4.38,,,,,,6.1,,,,107.970001,108.389999
1992,1972-06-15,,,,,,,,,,,,4.44,,,,,,6.1,,,,108.019997,108.440002
1993,1972-06-16,,,,,,,,,,,,4.38,,,,,,6.1,,,,108.199997,108.360001
1994,1972-06-17,,,,,,,,,,,,4.38,,,,,,,,275000.0,,,
1995,1972-06-18,,,,,,,,,,,,4.38,,,,,,,,,,,
1996,1972-06-19,,,,,,,,,,,,4.44,,,,,,6.08,,,,108.25,108.110001
1997,1972-06-20,,,,,,,,,,,,4.38,,,,,,6.08,,,,108.449997,108.559998
1998,1972-06-21,,,,,,,,,,,,4.38,,,,,,6.09,,,,108.559998,108.790001
1999,1972-06-22,,,,,,,,,,,,4.44,,,,,,6.11,,,,108.769997,108.68
2000,1972-06-23,,,,,,,,,,,,4.44,,,,,,6.1,,,,108.220001,108.269997
2001,1972-06-24,,,,,,,,,,,,4.44,,,,,,,,286000.0,,,
2002,1972-06-25,,,,,,,,,,,,4.44,,,,,,,,,,,
2003,1972-06-26,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.360001,107.480003
2004,1972-06-27,,,,,,,,,,,,4.56,,,,,,6.12,,,,108.559998,107.370003
2005,1972-06-28,,,,,,,,,,,,4.63,,,,,,6.12,,,,108.18,107.019997
2006,1972-06-29,,,,,,,,,,,,4.63,,,,,,6.14,,,,108.470001,106.82
2007,1972-06-30,,,,,,,,,,,,4.5,,,,,,6.15,,,,108.510002,107.139999
2008,1972-07-01,40.0,41.3347,73709.0,3.56,1290.566,41.8,400429.0,5419.184,5.6,110.179,,4.5,44.1,3974.4,769.9,2195.0,404.908,,433946.0,350000.0,17.4,,
2009,1972-07-02,,,,,,,,,,,,4.5,,,,,,,,,,,
2010,1972-07-03,,,,,,,,,,,,4.75,,,,,,6.14,,,,108.610001,107.489998
2011,1972-07-04,,,,,,,,,,,,4.75,,,,,,,,,,,
2012,1972-07-05,,,,,,,,,,,,4.63,,,,,,6.13,,,,108.510002,108.099998
2013,1972-07-06,,,,,,,,,,,,4.63,,,,,,6.13,,,,108.599998,109.040001
2014,1972-07-07,,,,,,,,,,,,4.75,,,,,,6.13,,,,108.580002,108.690002
2015,1972-07-08,,,,,,,,,,,,4.75,,,,,,,,297000.0,,,
2016,1972-07-09,,,,,,,,,,,,4.75,,,,,,,,,,,
2017,1972-07-10,,,,,,,,,,,,4.69,,,,,,6.13,,,,108.589996,108.110001
2018,1972-07-11,,,,,,,,,,,,4.5,,,,,,6.13,,,,108.610001,107.32
2019,1972-07-12,,,,,,,,,,,,4.25,,,,,,6.12,,,,108.519997,106.889999
2020,1972-07-13,,,,,,,,,,,,4.63,,,,,,6.11,,,,108.459999,106.279999
2021,1972-07-14,,,,,,,,,,,,4.56,,,,,,6.1,,,,108.480003,106.800003
2022,1972-07-15,,,,,,,,,,,,4.56,,,,,,,,318000.0,,,
2023,1972-07-16,,,,,,,,,,,,4.56,,,,,,,,,,,
2024,1972-07-17,,,,,,,,,,,,4.56,,,,,,6.11,,,,108.529999,105.879997
2025,1972-07-18,,,,,,,,,,,,4.63,,,,,,6.11,,,,108.57,105.830002
2026,1972-07-19,,,,,,,,,,,,3.75,,,,,,6.09,,,,108.709999,106.139999
2027,1972-07-20,,,,,,,,,,,,4.56,,,,,,6.09,,,,108.669998,105.809998
2028,1972-07-21,,,,,,,,,,,,4.63,,,,,,6.1,,,,108.720001,106.660004
2029,1972-07-22,,,,,,,,,,,,4.63,,,,,,,,276000.0,,,
2030,1972-07-23,,,,,,,,,,,,4.63,,,,,,,,,,,
2031,1972-07-24,,,,,,,,,,,,4.56,,,,,,6.1,,,,108.790001,107.919998
2032,1972-07-25,,,,,,,,,,,,4.5,,,,,,6.09,,,,108.760002,107.599998
2033,1972-07-26,,,,,,,,,,,,4.25,,,,,,6.08,,,,108.730003,107.529999
2034,1972-07-27,,,,,,,,,,,,4.56,,,,,,6.13,,,,108.730003,107.279999
2035,1972-07-28,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.760002,107.379997
2036,1972-07-29,,,,,,,,,,,,4.5,,,,,,,,247000.0,,,
2037,1972-07-30,,,,,,,,,,,,4.5,,,,,,,,,,,
2038,1972-07-31,,,,,,,,,,,,4.5,,,,,,6.12,,,,108.760002,107.389999
2039,1972-08-01,40.1,41.9046,74141.0,3.56,,41.9,,,5.6,,95.2,4.63,44.3,4011.3,776.3,2263.0,,6.14,,,17.94,108.769997,108.400002
2040,1972-08-02,,,,,,,,,,,,4.75,,,,,,6.14,,,,108.82,109.290001
2041,1972-08-03,,,,,,,,,,,,4.63,,,,,,6.15,,,,108.790001,110.139999
2042,1972-08-04,,,,,,,,,,,,4.63,,,,,,6.16,,,,108.760002,110.43
2043,1972-08-05,,,,,,,,,,,,4.63,,,,,,,,250000.0,,,
2044,1972-08-06,,,,,,,,,,,,4.63,,,,,,,,,,,
2045,1972-08-07,,,,,,,,,,,,4.69,,,,,,6.16,,,,108.760002,110.610001
2046,1972-08-08,,,,,,,,,,,,4.75,,,,,,6.15,,,,108.769997,110.690002
2047,1972-08-09,,,,,,,,,,,,4.88,,,,,,6.14,,,,108.779999,110.860001
2048,1972-08-10,,,,,,,,,,,,4.75,,,,,,6.14,,,,108.800003,111.050003
2049,1972-08-11,,,,,,,,,,,,4.81,,,,,,6.14,,,,108.809998,111.949997
2050,1972-08-12,,,,,,,,,,,,4.81,,,,,,,,246000.0,,,
2051,1972-08-13,,,,,,,,,,,,4.81,,,,,,,,,,,
2052,1972-08-14,,,,,,,,,,,,4.81,,,,,,6.16,,,,108.790001,112.550003
2053,1972-08-15,,,,,,,,,,,,4.81,,,,,,6.17,,,,108.82,112.059998
2054,1972-08-16,,,,,,,,,,,,5.25,,,,,,6.18,,,,108.889999,111.660004
2055,1972-08-17,,,,,,,,,,,,4.88,,,,,,6.2,,,,108.959999,111.339996
2056,1972-08-18,,,,,,,,,,,,4.81,,,,,,6.21,,,,108.959999,111.760002
2057,1972-08-19,,,,,,,,,,,,4.81,,,,,,,,256000.0,,,
2058,1972-08-20,,,,,,,,,,,,4.81,,,,,,,,,,,
2059,1972-08-21,,,,,,,,,,,,4.69,,,,,,6.21,,,,109.029999,111.720001
2060,1972-08-22,,,,,,,,,,,,4.5,,,,,,6.2,,,,108.959999,112.410004
2061,1972-08-23,,,,,,,,,,,,4.75,,,,,,6.22,,,,108.900002,112.260002
2062,1972-08-24,,,,,,,,,,,,4.75,,,,,,6.23,,,,108.910004,111.019997
2063,1972-08-25,,,,,,,,,,,,4.75,,,,,,6.26,,,,108.989998,110.669998
2064,1972-08-26,,,,,,,,,,,,4.75,,,,,,,,262000.0,,,
2065,1972-08-27,,,,,,,,,,,,4.75,,,,,,,,,,,
2066,1972-08-28,,,,,,,,,,,,4.81,,,,,,6.3,,,,108.959999,110.230003
2067,1972-08-29,,,,,,,,,,,,5.0,,,,,,6.34,,,,,110.410004
2068,1972-08-30,,,,,,,,,,,,5.5,,,,,,6.42,,,,,110.57
2069,1972-08-31,,,,,,,,,,,,5.13,,,,,,6.42,,,,,111.089996
2070,1972-09-01,40.2,42.2284,74264.0,3.56,,42.1,,,5.5,,,5.19,44.3,4026.8,781.1,2393.0,,6.43,,,17.61,108.980003,111.510002
2071,1972-09-02,,,,,,,,,,,,5.19,,,,,,,,258000.0,,,
2072,1972-09-03,,,,,,,,,,,,5.19,,,,,,,,,,,
2073,1972-09-04,,,,,,,,,,,,5.19,,,,,,,,,,,
2074,1972-09-05,,,,,,,,,,,,4.63,,,,,,6.46,,,,109.0,111.230003
2075,1972-09-06,,,,,,,,,,,,3.75,,,,,,6.49,,,,108.959999,110.550003
2076,1972-09-07,,,,,,,,,,,,4.75,,,,,,6.52,,,,108.910004,110.290001
2077,1972-09-08,,,,,,,,,,,,4.63,,,,,,6.56,,,,108.949997,110.150002
2078,1972-09-09,,,,,,,,,,,,4.63,,,,,,,,259000.0,,,
2079,1972-09-10,,,,,,,,,,,,4.63,,,,,,,,,,,
2080,1972-09-11,,,,,,,,,,,,4.63,,,,,,6.54,,,,108.989998,109.510002
2081,1972-09-12,,,,,,,,,,,,4.69,,,,,,6.54,,,,108.989998,108.470001
2082,1972-09-13,,,,,,,,,,,,4.88,,,,,,6.54,,,,108.959999,108.900002
2083,1972-09-14,,,,,,,,,,,,4.69,,,,,,6.57,,,,108.970001,108.93
2084,1972-09-15,,,,,,,,,,,,4.88,,,,,,6.56,,,,109.0,108.809998
2085,1972-09-16,,,,,,,,,,,,4.88,,,,,,,,258000.0,,,
2086,1972-09-17,,,,,,,,,,,,4.88,,,,,,,,,,,
2087,1972-09-18,,,,,,,,,,,,4.94,,,,,,6.55,,,,109.059998,108.610001
2088,1972-09-19,,,,,,,,,,,,5.13,,,,,,6.55,,,,109.099998,108.550003
2089,1972-09-20,,,,,,,,,,,,5.13,,,,,,6.56,,,,109.059998,108.599998
2090,1972-09-21,,,,,,,,,,,,5.13,,,,,,6.59,,,,109.059998,108.43
2091,1972-09-22,,,,,,,,,,,,5.13,,,,,,6.62,,,,109.089996,108.519997
2092,1972-09-23,,,,,,,,,,,,5.13,,,,,,,,255000.0,,,
2093,1972-09-24,,,,,,,,,,,,5.13,,,,,,,,,,,
2094,1972-09-25,,,,,,,,,,,,4.94,,,,,,6.62,,,,109.120003,108.050003
2095,1972-09-26,,,,,,,,,,,,4.75,,,,,,6.6,,,,109.190002,108.120003
2096,1972-09-27,,,,,,,,,,,,4.75,,,,,,6.59,,,,109.199997,109.660004
2097,1972-09-28,,,,,,,,,,,,5.0,,,,,,6.56,,,,109.330002,110.349998
2098,1972-09-29,,,,,,,,,,,,4.88,,,,,,6.54,,,,109.389999,110.550003
2099,1972-09-30,,,,,,,,,,,,4.88,,,,,,,,251000.0,,,
2100,1972-10-01,40.1,42.7745,74674.0,3.56,1328.904,42.2,415830.0,5509.926,5.6,110.034,,4.88,44.4,4127.9,794.9,2354.0,419.285,,448473.0,,17.53,,
2101,1972-10-02,,,,,,,,,,,,5.19,,,,,,6.54,,,,109.510002,110.160004
2102,1972-10-03,,,,,,,,,,,,5.5,,,,,,6.54,,,,109.540001,110.300003
2103,1972-10-04,,,,,,,,,,,,5.75,,,,,,6.53,,,,109.360001,110.089996
2104,1972-10-05,,,,,,,,,,,,5.25,,,,,,6.53,,,,109.220001,108.889999
2105,1972-10-06,,,,,,,,,,,,5.13,,,,,,6.52,,,,109.25,109.620003
2106,1972-10-07,,,,,,,,,,,,5.13,,,,,,,,263000.0,,,
2107,1972-10-08,,,,,,,,,,,,5.13,,,,,,,,,,,
2108,1972-10-09,,,,,,,,,,,,5.13,,,,,,,,,,,109.900002
2109,1972-10-10,,,,,,,,,,,,5.0,,,,,,6.48,,,,109.349998,109.989998
2110,1972-10-11,,,,,,,,,,,,4.88,,,,,,6.47,,,,109.43,109.5
2111,1972-10-12,,,,,,,,,,,,5.0,,,,,,6.5,,,,109.470001,108.599998
2112,1972-10-13,,,,,,,,,,,,4.94,,,,,,6.5,,,,109.480003,107.919998
2113,1972-10-14,,,,,,,,,,,,4.94,,,,,,,,250000.0,,,
2114,1972-10-15,,,,,,,,,,,,4.94,,,,,,,,,,,
2115,1972-10-16,,,,,,,,,,,,5.06,,,,,,6.49,,,,109.550003,106.769997
2116,1972-10-17,,,,,,,,,,,,4.88,,,,,,6.49,,,,109.519997,107.5
2117,1972-10-18,,,,,,,,,,,,4.63,,,,,,6.49,,,,109.470001,108.190002
2118,1972-10-19,,,,,,,,,,,,4.94,,,,,,6.48,,,,109.519997,108.050003
2119,1972-10-20,,,,,,,,,,,,4.88,,,,,,6.47,,,,109.540001,109.239998
2120,1972-10-21,,,,,,,,,,,,4.88,,,,,,,,257000.0,,,
2121,1972-10-22,,,,,,,,,,,,4.88,,,,,,,,,,,
2122,1972-10-23,,,,,,,,,,,,4.88,,,,,,,,,,,110.349998
2123,1972-10-24,,,,,,,,,,,,5.0,,,,,,6.45,,,,109.769997,110.809998
2124,1972-10-25,,,,,,,,,,,,5.63,,,,,,6.44,,,,109.779999,110.720001
2125,1972-10-26,,,,,,,,,,,,5.13,,,,,,6.42,,,,109.93,110.989998
2126,1972-10-27,,,,,,,,,,,,5.0,,,,,,6.42,,,,109.900002,110.620003
2127,1972-10-28,,,,,,,,,,,,5.0,,,,,,,,234000.0,,,
2128,1972-10-29,,,,,,,,,,,,5.0,,,,,,,,,,,
2129,1972-10-30,,,,,,,,,,,,4.94,,,,,,6.42,,,,109.980003,110.589996
2130,1972-10-31,,,,,,,,,,,,4.88,,,,,,6.41,,,,109.900002,111.580002
2131,1972-11-01,40.3,43.2795,74973.0,3.56,,42.4,,,5.3,,90.7,5.5,44.4,4173.7,800.5,2234.0,,6.39,,,18.34,109.75,112.669998
2132,1972-11-02,,,,,,,,,,,,5.06,,,,,,6.34,,,,109.730003,113.230003
2133,1972-11-03,,,,,,,,,,,,5.06,,,,,,6.3,,,,109.779999,114.220001
2134,1972-11-04,,,,,,,,,,,,5.06,,,,,,,,255000.0,,,
2135,1972-11-05,,,,,,,,,,,,5.06,,,,,,,,,,,
2136,1972-11-06,,,,,,,,,,,,5.25,,,,,,6.27,,,,109.809998,113.980003
2137,1972-11-07,,,,,,,,,,,,5.25,,,,,,,,,,,
2138,1972-11-08,,,,,,,,,,,,6.0,,,,,,6.3,,,,109.870003,113.349998
2139,1972-11-09,,,,,,,,,,,,5.13,,,,,,6.3,,,,109.900002,113.5
2140,1972-11-10,,,,,,,,,,,,5.25,,,,,,6.3,,,,109.889999,113.730003
2141,1972-11-11,,,,,,,,,,,,5.25,,,,,,,,242000.0,,,
2142,1972-11-12,,,,,,,,,,,,5.25,,,,,,,,,,,
2143,1972-11-13,,,,,,,,,,,,5.06,,,,,,6.27,,,,109.900002,113.900002
2144,1972-11-14,,,,,,,,,,,,4.81,,,,,,6.26,,,,109.910004,114.949997
2145,1972-11-15,,,,,,,,,,,,3.5,,,,,,6.23,,,,109.839996,114.5
2146,1972-11-16,,,,,,,,,,,,4.88,,,,,,6.24,,,,109.82,115.129997
2147,1972-11-17,,,,,,,,,,,,4.88,,,,,,6.24,,,,109.910004,115.489998
2148,1972-11-18,,,,,,,,,,,,4.88,,,,,,,,271000.0,,,
2149,1972-11-19,,,,,,,,,,,,4.88,,,,,,,,,,,
2150,1972-11-20,,,,,,,,,,,,5.06,,,,,,6.23,,,,109.93,115.529999
2151,1972-11-21,,,,,,,,,,,,5.25,,,,,,6.26,,,,109.900002,116.209999
2152,1972-11-22,,,,,,,,,,,,5.0,,,,,,6.27,,,,109.889999,116.900002
2153,1972-11-23,,,,,,,,,,,,5.0,,,,,,,,,,,
2154,1972-11-24,,,,,,,,,,,,5.06,,,,,,6.27,,,,109.900002,117.269997
2155,1972-11-25,,,,,,,,,,,,5.06,,,,,,,,235000.0,,,
2156,1972-11-26,,,,,,,,,,,,5.06,,,,,,,,,,,
2157,1972-11-27,,,,,,,,,,,,5.06,,,,,,6.3,,,,109.82,116.720001
2158,1972-11-28,,,,,,,,,,,,5.19,,,,,,6.29,,,,109.889999,116.470001
2159,1972-11-29,,,,,,,,,,,,4.75,,,,,,6.27,,,,109.860001,116.519997
2160,1972-11-30,,,,,,,,,,,,5.19,,,,,,6.28,,,,109.849998,116.669998
2161,1972-12-01,41.1,43.7695,75268.0,3.56,,42.5,,,5.2,,,5.25,44.6,4192.4,806.1,2419.0,,6.29,,,18.65,109.870003,117.379997
2162,1972-12-02,,,,,,,,,,,,5.25,,,,,,,,226000.0,,,
2163,1972-12-03,,,,,,,,,,,,5.25,,,,,,,,,,,
2164,1972-12-04,,,,,,,,,,,,5.25,,,,,,6.3,,,,109.93,117.769997
2165,1972-12-05,,,,,,,,,,,,5.25,,,,,,6.31,,,,109.949997,117.580002
2166,1972-12-06,,,,,,,,,,,,4.75,,,,,,6.31,,,,109.980003,118.010002
2167,1972-12-07,,,,,,,,,,,,5.19,,,,,,6.31,,,,110.010002,118.599998
2168,1972-12-08,,,,,,,,,,,,5.19,,,,,,6.32,,,,110.040001,118.860001
2169,1972-12-09,,,,,,,,,,,,5.19,,,,,,,,252000.0,,,
2170,1972-12-10,,,,,,,,,,,,5.19,,,,,,,,,,,
2171,1972-12-11,,,,,,,,,,,,5.25,,,,,,6.34,,,,110.07,119.120003
2172,1972-12-12,,,,,,,,,,,,5.5,,,,,,6.35,,,,110.089996,118.660004
2173,1972-12-13,,,,,,,,,,,,5.5,,,,,,6.35,,,,110.019997,118.559998
2174,1972-12-14,,,,,,,,,,,,5.31,,,,,,6.35,,,,110.040001,118.239998
2175,1972-12-15,,,,,,,,,,,,5.38,,,,,,6.35,,,,110.07,118.260002
2176,1972-12-16,,,,,,,,,,,,5.38,,,,,,,,263000.0,,,
2177,1972-12-17,,,,,,,,,,,,5.38,,,,,,,,,,,
2178,1972-12-18,,,,,,,,,,,,5.56,,,,,,6.38,,,,110.199997,116.900002
2179,1972-12-19,,,,,,,,,,,,5.38,,,,,,6.4,,,,110.199997,116.339996
2180,1972-12-20,,,,,,,,,,,,5.25,,,,,,6.4,,,,110.099998,115.949997
2181,1972-12-21,,,,,,,,,,,,5.5,,,,,,6.4,,,,110.010002,115.110001
2182,1972-12-22,,,,,,,,,,,,5.38,,,,,,6.4,,,,110.059998,115.830002
2183,1972-12-23,,,,,,,,,,,,5.38,,,,,,,,246000.0,,,
2184,1972-12-24,,,,,,,,,,,,5.38,,,,,,,,,,,
2185,1972-12-25,,,,,,,,,,,,5.38,,,,,,,,,,,
2186,1972-12-26,,,,,,,,,,,,5.25,,,,,,6.39,,,,110.089996,116.300003
2187,1972-12-27,,,,,,,,,,,,5.13,,,,,,6.4,,,,110.150002,116.93
2188,1972-12-28,,,,,,,,,,,,5.75,,,,,,6.41,,,,,
2189,1972-12-29,,,,,,,,,,,,5.5,,,,,,6.41,,,,110.139999,118.050003
2190,1972-12-30,,,,,,,,,,,,5.5,,,,,,,,225000.0,,,
2191,1972-12-31,,,,,,,,,,,,5.5,,,,,,,,,,,
2192,1973-01-01,41.6,44.0847,75617.0,3.56,1377.49,42.7,442684.0,5646.286,4.9,109.922,,5.5,44.6,4170.5,816.5,2271.0,426.927,,458606.0,,18.71,,
2193,1973-01-02,,,,,,,,,,,,6.0,,,,,,6.43,,,,110.199997,119.099998
2194,1973-01-03,,,,,,,,,,,,5.5,,,,,,6.42,,,,110.25,119.57
2195,1973-01-04,,,,,,,,,,,,5.75,,,,,,6.4,,,,110.25,119.400002
2196,1973-01-05,,,,,,,,,,,,5.75,,,,,,6.42,,,,110.260002,119.870003
