date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
2012-12-31,201.5,98.2061,135072.0,88.25,16420.386,231.221,4345131.0,16300.035,7.9,99.976,72.9,0.16451612903225807,231.725,13011.6,11181.2,941.0,5872.514,1.719,16432730.0,359000.0,21.24,79.7584999,1422.2854918500002
2013-01-31,202.5,98.199,135263.0,94.69,16629.05,231.679,4450431.0,16441.485,8.0,99.972,73.8,0.14258064516129032,232.229,12258.9,11245.8,940.0,5836.0,1.9147619047619049,16771381.0,353000.0,21.9,79.87333285714286,1480.3952404761903
2013-02-28,204.3,98.6835,135541.0,95.32,16629.05,232.937,4450431.0,16441.485,7.7,99.972,77.6,0.14500000000000002,232.569,12224.9,11282.1,980.0,5836.0,1.9842105263157896,16771381.0,353000.0,22.05,80.60526305263159,1512.3115813157895
2013-03-31,204.0,99.0994,135680.0,93.05,16629.05,232.282,4450431.0,16441.485,7.5,99.972,78.6,0.1435483870967742,232.794,12262.1,11268.9,936.0,5836.0,1.9575,16771381.0,351800.0,22.42,82.62549974999999,1550.82898565
2013-04-30,203.5,98.9898,135871.0,92.07,16699.551,231.797,4484136.0,16464.402,7.6,99.857,76.4,0.145,232.832,12299.0,11259.3,1012.0,5846.239,1.7590909090909093,16738320.0,347250.0,22.6,82.52500045454545,1570.7022647727274
2013-05-31,204.1,99.0782,136093.0,94.8,16699.551,231.893,4484136.0,16464.402,7.5,99.857,84.5,0.10903225806451612,232.996,12358.6,11295.1,1003.0,5846.239,1.9281818181818182,16738320.0,347750.0,23.41,83.21363622727273,1639.8427235454546
2013-06-30,204.3,99.2141,136274.0,95.8,16699.551,232.445,4484136.0,16464.402,7.5,99.857,84.1,0.09366666666666666,233.35,12361.7,11318.5,942.0,5846.239,2.3,16738320.0,344600.0,22.93,81.8504998,1618.7725159
2013-07-31,204.4,98.9132,136386.0,104.61,16911.068,232.9,4596888.0,16594.743,7.3,99.814,85.1,0.09258064516129033,233.88,12350.6,11346.8,997.0,5864.665,2.5822727272727275,16738180.0,346000.0,23.49,82.78954627272728,1668.6754427272726
2013-08-31,204.2,99.4891,136628.0,106.57,16911.068,233.456,4596888.0,16594.743,7.2,99.814,82.1,0.08290322580645161,234.336,12379.6,11376.9,964.0,5864.665,2.7372727272727273,16738180.0,333400.0,23.36,81.48181768181819,1670.0936390454547
2013-09-30,203.9,100.0172,136815.0,106.29,16911.068,233.544,4596888.0,16594.743,7.2,99.814,77.5,0.08,234.7,12431.5,11413.9,1004.0,5864.665,2.8095,16738180.0,314000.0,23.44,81.1594991,1687.17350475
2013-10-31,202.5,99.9038,137040.0,100.54,17133.114,233.669,4630689.0,16712.76,7.2,99.818,73.2,0.08709677419354839,234.921,12395.1,11465.2,1044.0,5868.619,2.6159090909090907,17156119.0,358500.0,23.83,79.86652169565217,1720.026531695652
2013-11-30,201.2,100.1479,137304.0,93.86,17133.114,234.1,4630689.0,16712.76,6.9,99.818,75.1,0.08433333333333333,235.359,12426.2,11531.3,1029.0,5868.619,2.718421052631579,17156119.0,328200.0,24.64,80.84400015,1783.5410034000001
2013-12-31,202.0,100.3576,137373.0,97.63,17133.114,234.719,4630689.0,16712.76,6.7,99.818,82.5,0.08516129032258064,235.759,12452.7,11558.6,1005.0,5868.619,2.901904761904762,17156119.0,346000.0,24.86,80.3066660952381,1807.7752335714288
2014-01-31,203.8,99.9828,137548.0,94.62,17144.281,235.288,4612427.0,16654.247,6.6,99.868,81.2,0.07161290322580646,235.961,12513.3,11543.7,976.0,5904.824,2.858095238095238,17601227.0,326750.0,24.86,80.8095241904762,1822.3566603809522
2014-02-28,205.7,100.7485,137714.0,100.82,17144.281,235.547,4612427.0,16654.247,6.7,99.868,81.6,0.06642857142857143,236.185,12579.5,11615.4,1039.0,5904.824,2.709473684210526,17601227.0,335250.0,24.59,80.45736852631579,1817.0347386842107
2014-03-31,207.0,101.7391,137968.0,100.8,17144.281,236.028,4612427.0,16654.247,6.7,99.868,80.0,0.07806451612903226,236.625,12648.6,11695.2,1067.0,5904.824,2.723333333333333,17601227.0,321000.0,24.96,79.87047685714285,1863.5233387142857
2014-04-30,208.3,101.8023,138293.0,102.07,17462.703,236.468,4791134.0,16868.109,6.2,100.047,84.1,0.09033333333333333,237.072,12699.0,11737.4,1090.0,5974.243,2.705238095238095,17632606.0,322750.0,24.79,79.85333361904762,1864.2633347619048
2014-05-31,208.0,102.2116,138511.0,102.18,17462.703,236.918,4791134.0,16868.109,6.3,100.047,81.9,0.08709677419354837,237.529,12745.0,11778.6,1018.0,5974.243,2.559047619047619,17632606.0,313800.0,24.94,79.94904728571429,1889.7671420476192
2014-06-30,208.3,102.5637,138837.0,105.79,17462.703,237.231,4791134.0,16868.109,6.1,100.047,82.5,0.09566666666666666,237.837,12797.2,11838.0,1010.0,5974.243,2.5985714285714288,17632606.0,313500.0,25.56,80.44238214285714,1947.0876114761904
2014-07-31,208.0,102.8425,139069.0,103.59,17743.227,237.498,4887291.0,17064.616,6.2,100.093,81.8,0.09096774193548386,238.195,12835.1,11879.2,1076.0,6045.984,2.5422727272727275,17824071.0,301750.0,25.82,80.54772640909091,1973.099986590909
2014-08-31,207.0,102.6499,139257.0,96.54,17743.227,237.46,4887291.0,17064.616,6.1,100.093,82.5,0.08806451612903225,238.405,12896.3,11958.8,1047.0,6045.984,2.42,17824071.0,302000.0,25.62,81.86380942857143,1961.5319068571428
2014-09-30,206.4,102.9647,139566.0,93.21,17743.227,237.477,4887291.0,17064.616,5.9,100.093,84.6,0.08833333333333333,238.786,12938.8,11964.9,1077.0,6045.984,2.5342857142857143,17824071.0,295000.0,25.92,84.45904795238096,1993.2261903809524
2014-10-31,203.4,102.9704,139818.0,84.4,17852.54,237.43,4938124.0,17141.235,5.7,100.377,86.9,0.08903225806451612,239.191,12995.3,12035.5,1094.0,6081.506,2.304090909090909,18141444.0,288750.0,25.16,85.67043469565218,1937.2743503478262
2014-11-30,200.9,103.6017,140109.0,75.79,17852.54,236.983,4938124.0,17141.235,5.8,100.377,88.8,0.09200000000000001,239.458,13062.8,12058.4,1059.0,6081.506,2.3255555555555554,18141444.0,291600.0,26.61,87.72842094736842,2044.5721050526317
2014-12-31,197.0,103.592,140377.0,59.29,17852.54,236.252,4938124.0,17141.235,5.6,100.377,93.6,0.12258064516129032,239.584,13150.5,12067.6,1072.0,6081.506,2.2072727272727275,18141444.0,284500.0,26.79,89.1568174090909,2054.2663629545455
2015-01-31,192.0,102.798,140568.0,47.22,17991.348,234.747,5045511.0,17280.647,5.7,100.192,98.1,0.11483870967741935,239.811,13224.7,12036.5,1049.0,6112.126,1.8815000000000002,18152056.0,287600.0,26.49,92.97700045,2028.1785095
2015-02-28,191.1,102.1554,140839.0,50.58,17991.348,235.342,5045511.0,17280.647,5.5,100.192,95.4,0.11071428571428572,240.172,13271.8,12083.1,1127.0,6112.126,1.9752631578947368,18152056.0,301250.0,27.0,94.45789342105263,2082.1957943157895
2015-03-31,191.5,101.8077,140910.0,47.82,17991.348,235.976,5045511.0,17280.647,5.4,100.192,93.0,0.11290322580645161,240.755,13233.7,12132.2,1072.0,6112.126,2.0427272727272725,18152056.0,284000.0,26.73,97.87818240909091,2079.9904396818183
2015-04-30,190.9,101.2285,141194.0,54.45,18193.707,236.222,5088611.0,17380.875,5.4,99.922,95.9,0.12466666666666668,241.346,13262.8,12170.3,1166.0,6059.788,1.935,18151998.0,286000.0,26.79,97.59190476190476,2094.8628395238097
2015-05-31,193.4,100.7536,141525.0,59.27,18193.707,237.001,5088611.0,17380.875,5.6,99.922,90.7,0.12322580645161291,241.688,13284.7,12233.6,1272.0,6059.788,2.1975000000000002,18151998.0,274000.0,26.81,95.19200095,2111.943518
2015-06-30,194.8,100.4529,141699.0,59.82,18193.707,237.657,5088611.0,17380.875,5.3,99.922,96.1,0.129,242.064,13292.7,12270.3,1379.0,6059.788,2.3636363636363638,18151998.0,273750.0,26.5,95.1700001818182,2099.283658
2015-07-31,193.9,101.11,142001.0,50.9,18306.96,238.034,5106854.0,17437.08,5.2,99.95,93.1,0.13032258064516128,242.565,13324.1,12327.5,1140.0,6225.731,2.3245454545454547,18150618.0,277750.0,26.38,96.96227313636363,2094.143626818182
2015-08-31,191.9,100.8802,142126.0,42.87,18306.96,238.033,5106854.0,17437.08,5.1,99.95,91.9,0.13806451612903226,242.817,13354.9,12359.3,1165.0,6225.731,2.1671428571428573,18150618.0,275200.0,25.69,96.3780950952381,2039.866205095238
2015-09-30,189.1,100.608,142281.0,45.48,18306.96,237.498,5106854.0,17437.08,5.0,99.95,87.2,0.136,243.316,13392.0,12356.4,1144.0,6225.731,2.172857142857143,18150618.0,269500.0,24.5,95.75809514285714,1944.4023844761905
2015-10-31,187.5,100.151,142587.0,46.22,18332.079,237.733,5056294.0,17462.579,5.0,99.928,90.0,0.1235483870967742,243.768,13419.8,12362.3,1160.0,6245.98,2.07,18922179.0,267000.0,25.49,95.71409090909091,2024.8127163636366
2015-11-30,185.7,99.3817,142824.0,42.44,18332.079,238.017,5056294.0,17462.579,5.1,99.928,91.3,0.11766666666666666,244.241,13417.7,12397.5,1244.0,6245.98,2.263157894736842,18922179.0,268500.0,26.23,99.03300060000001,2080.6165038999998
2015-12-31,183.5,98.8572,143097.0,37.19,18332.079,237.761,5056294.0,17462.579,5.0,99.928,92.6,0.24064516129032257,244.547,13482.0,12432.8,1211.0,6245.98,2.2427272727272727,18922179.0,271000.0,25.97,98.3340904090909,2054.0795619545456
2016-01-31,182.6,99.4086,143205.0,31.68,18425.306,237.652,5055199.0,17565.465,4.8,99.821,92.0,0.3429032258064516,244.955,13531.6,12452.1,1171.0,6318.634,2.0852631578947367,19264939.0,279600.0,24.21,99.0230004,1918.597887473684
2016-02-29,181.3,98.8946,143417.0,30.32,18425.306,237.336,5055199.0,17565.465,4.9,99.821,91.7,0.37517241379310345,245.51,13546.1,12526.3,1172.0,6318.634,1.7795,19264939.0,266750.0,24.0,97.0955002,1904.4184935500002
2016-03-31,182.1,98.1385,143654.0,37.55,18425.306,238.08,5055199.0,17565.465,5.0,99.821,91.0,0.362258064516129,245.913,13547.2,12506.8,1118.0,6318.634,1.8890909090909092,19264939.0,263250.0,25.37,96.25954499999999,2021.9540905000001
2016-04-30,183.2,98.4364,143851.0,40.75,18611.617,238.992,5063328.0,17618.581,5.1,99.648,89.0,0.3653333333333333,246.551,13522.0,12586.0,1160.0,6320.457,1.805238095238095,19381591.0,266000.0,25.92,94.40380928571429,2075.5352317619045
2016-05-31,185.3,98.2096,143892.0,46.71,18611.617,239.557,5063328.0,17618.581,4.8,99.648,94.7,0.36516129032258066,247.137,13515.1,12624.4,1205.0,6320.457,1.8061904761904761,19381591.0,274500.0,25.69,94.52190471428571,2065.550479
2016-06-30,187.6,98.6766,144150.0,48.76,18611.617,240.222,5063328.0,17618.581,4.9,99.648,93.5,0.37766666666666665,247.54,13521.5,12701.7,1208.0,6320.457,1.6440909090909093,19381591.0,265250.0,25.84,94.67227213636365,2083.8913684545455
2016-07-31,187.7,98.8371,144521.0,44.65,18775.459,240.101,5087930.0,17724.489,4.8,99.656,90.0,0.3916129032258065,247.829,13567.1,12720.6,1198.0,6412.654,1.504,19573445.0,259400.0,26.69,96.5725007,2148.90197755
2016-08-31,186.6,98.7302,144664.0,44.72,18775.459,240.545,5087930.0,17724.489,4.9,99.656,89.8,0.3967741935483871,248.423,13578.9,12749.8,1201.0,6412.654,1.556521739130435,19573445.0,263500.0,26.95,95.3800003478261,2177.4821670869565
2016-09-30,186.9,98.6287,144953.0,45.18,18775.459,241.176,5087930.0,17724.489,5.0,99.656,91.2,0.39633333333333337,248.842,13608.3,12806.8,1303.0,6412.654,1.6304761904761906,19573445.0,251500.0,26.73,95.46523757142856,2157.6909645238097
2016-10-31,186.7,98.7126,145071.0,49.78,18968.041,241.741,5198570.0,17812.56,4.9,99.394,87.2,0.3964516129032258,249.142,13627.7,12828.1,1254.0,6462.249,1.7645,19976827.0,255800.0,26.53,97.7389992,2143.020937904762
2016-11-30,186.3,98.3004,145201.0,45.66,18968.041,242.026,5198570.0,17812.56,4.7,99.394,93.8,0.4066666666666666,249.481,13657.8,12853.6,1230.0,6462.249,2.1420000000000003,19976827.0,245750.0,26.85,99.7055005,2164.985688761905
2016-12-31,188.2,98.9063,145415.0,51.97,18968.041,242.637,5198570.0,17812.56,4.7,99.394,98.2,0.54,249.92,13685.3,12962.9,1248.0,6462.249,2.491904761904762,19976827.0,252200.0,27.87,102.01333252380952,2246.629045714286
2017-01-31,190.7,98.7349,145628.0,52.5,19153.912,243.618,5219536.0,17896.623,4.7,99.37,98.5,0.6496774193548387,250.467,13742.1,13015.1,1301.0,6509.084,2.4325,19846420.0,244000.0,28.06,101.1219997,2275.1159789000003
2017-02-28,191.6,98.4178,145818.0,53.47,19153.912,244.006,5219536.0,17896.623,4.6,99.37,96.3,0.6567857142857143,250.998,13792.3,13034.7,1243.0,6509.084,2.4189473684210525,19846420.0,230250.0,28.66,100.6910532631579,2329.9105418421054
2017-03-31,191.5,99.0726,145960.0,49.33,19153.912,243.892,5219536.0,17896.623,4.4,99.37,96.9,0.7861290322580645,250.944,13851.3,13089.6,1290.0,6509.084,2.4817391304347827,19846420.0,233750.0,29.09,100.75912973913044,2366.822170173913
2017-04-30,193.0,100.0545,146165.0,51.06,19322.92,244.193,5307228.0,17996.802,4.4,99.789,97.0,0.896,251.227,13869.6,13127.7,1252.0,6542.647,2.2973684210526315,19844554.0,227800.0,28.9,100.04526284210526,2359.309454578947
2017-05-31,192.8,100.139,146388.0,48.48,19322.92,244.004,5307228.0,17996.802,4.4,99.789,97.1,0.9074193548387097,251.43,13962.6,13128.7,1205.0,6542.647,2.3036363636363637,19844554.0,239000.0,29.31,98.26863654545454,2395.345880681818
2017-06-30,193.6,100.3148,146585.0,45.18,19322.92,244.163,5307228.0,17996.802,4.3,99.789,95.0,1.04,251.746,13963.5,13176.8,1348.0,6542.647,2.186818181818182,19844554.0,248000.0,29.75,96.94863677272728,2433.9854514545455
2017-07-31,193.5,100.1418,146768.0,46.63,19558.693,244.243,5384522.0,18126.226,4.3,99.541,93.4,1.1506451612903223,251.985,13999.9,13198.3,1254.0,6644.987,2.318,20244900.0,250800.0,30.0,94.86100085000001,2454.1025025
2017-08-31,193.8,99.6878,146913.0,48.04,19558.693,245.183,5384522.0,18126.226,4.4,99.541,96.8,1.1570967741935483,252.535,14015.8,13241.0,1322.0,6644.987,2.2091304347826086,20244900.0,247750.0,29.91,93.17608643478262,2456.2230702173915
2017-09-30,194.8,99.7829,147012.0,49.82,19558.693,246.435,5384522.0,18126.226,4.3,99.541,95.1,1.153333333333333,252.812,14030.9,13365.1,1266.0,6644.987,2.202,20244900.0,272400.0,30.17,92.3240007,2492.8410400000002
2017-10-31,194.9,101.0401,147153.0,51.58,19882.965,246.626,5501385.0,18296.685,4.2,99.649,100.7,1.1538709677419354,253.526,14062.7,13394.8,1350.0,6696.023,2.3600000000000003,20492747.0,242250.0,30.92,93.71954490909091,2556.99727
2017-11-30,195.9,101.226,147353.0,56.64,19882.965,247.284,5501385.0,18296.685,4.2,99.649,98.5,1.157,253.816,14078.4,13495.7,1290.0,6696.023,2.3533333333333335,20492747.0,247750.0,31.3,93.99714404761905,2593.605736190476
2017-12-31,196.3,101.3878,147529.0,57.88,19882.965,247.805,5501385.0,18296.685,4.1,99.649,95.9,1.3016129032258066,254.344,14111.5,13601.8,1304.0,6696.023,2.4025,20492747.0,242600.0,32.09,93.38800005,2664.3405273
2018-01-31,197.9,101.345,147662.0,63.7,20143.716,248.743,5592653.0,18436.262,4.0,99.659,95.7,1.414516129032258,255.072,14211.4,13620.1,1314.0,6790.24,2.583809523809524,21089643.0,231500.0,33.31,90.74476185714286,2789.8038156190473
2018-02-28,199.3,101.7068,148064.0,62.23,20143.716,249.439,5592653.0,18436.262,4.1,99.659,99.7,1.4175,255.568,14250.1,13657.2,1342.0,6790.24,2.8589473684210525,21089643.0,208500.0,32.04,89.73052610526315,2705.1552477368423
2018-03-31,199.3,102.2785,148289.0,62.73,20143.716,249.581,5592653.0,18436.262,4.0,99.659,101.4,1.5061290322580645,256.128,14298.3,13725.0,1402.0,6790.24,2.8423809523809522,21089643.0,203200.0,31.81,89.87619138095238,2702.7738211428573
2018-04-30,200.3,103.434,148468.0,66.25,20492.492,250.146,5679983.0,18590.004,4.0,99.795,98.8,1.6923333333333332,256.603,14329.5,13809.3,1388.0,6905.927,2.869047619047619,21195070.0,204750.0,30.97,90.29333276190476,2653.6252092857144
2018-05-31,203.2,102.4735,148801.0,69.98,20492.492,250.779,5679983.0,18590.004,3.8,99.795,98.0,1.7,257.151,14373.2,13872.1,1339.0,6905.927,2.977727272727273,21195070.0,219750.0,31.24,93.299546,2701.4936190909093
2018-06-30,204.2,103.2508,148984.0,67.87,20492.492,251.118,5679983.0,18590.004,4.0,99.795,98.2,1.8196666666666665,257.449,14416.2,13912.9,1334.0,6905.927,2.9123809523809525,21195070.0,232200.0,31.63,94.3771428095238,2754.352887857143
2018-07-31,204.3,103.4588,149050.0,70.98,20659.102,251.323,5765718.0,18679.599,3.8,99.775,97.9,1.91,257.848,14467.0,13962.6,1338.0,6974.682,2.889047619047619,21516058.0,224250.0,31.89,94.59761923809523,2793.643357
2018-08-31,203.4,104.1802,149269.0,68.06,20659.102,251.749,5765718.0,18679.599,3.8,99.775,96.2,1.9148387096774193,258.028,14509.6,14014.5,1275.0,6974.682,2.889130434782609,21516058.0,224500.0,32.39,95.48173952173912,2857.820429217391
2018-09-30,203.6,104.1665,149326.0,70.23,20659.102,252.239,5765718.0,18679.599,3.7,99.775,100.1,1.9546666666666668,258.505,14498.8,14030.7,1301.0,6974.682,3.004210526315789,21516058.0,215400.0,32.62,94.73947463157894,2901.5005141052634
2018-10-31,204.6,104.0476,149471.0,70.75,20813.325,252.862,5800241.0,18721.281,3.8,99.581,98.6,2.187741935483871,258.997,14527.7,14119.6,1268.0,7049.049,3.152272727272727,21974096.0,222500.0,31.04,95.85260939130436,2785.464780043478
2018-11-30,202.3,103.9603,149573.0,56.96,20813.325,252.657,5800241.0,18721.281,3.8,99.581,97.5,2.197666666666667,259.455,14550.4,14187.8,1325.0,7049.049,3.117,21974096.0,233250.0,30.2,96.76142885714286,2723.231422190476
2018-12-31,201.0,103.869,149821.0,49.52,20813.325,252.551,5800241.0,18721.281,3.9,99.581,98.3,2.274193548387097,259.934,14719.3,14050.6,1307.0,7049.049,2.8326315789473684,21974096.0,227000.0,28.29,96.87578973684211,2567.3073858421053
2019-01-31,199.1,103.2684,150100.0,51.38,21001.591,252.47,5902766.0,18833.195,4.0,99.34,91.2,2.4,260.534,14714.3,14104.4,1253.0,7165.638,2.713809523809524,22027880.0,216250.0,28.38,95.93761880952381,2607.389997238095
2019-02-28,199.2,102.8157,150124.0,54.95,21001.591,253.135,5902766.0,18833.195,3.8,99.34,93.8,2.4,260.885,14742.1,14117.9,1311.0,7165.638,2.6763157894736844,22027880.0,209000.0,29.54,96.458421,2754.8642063157895
2019-03-31,200.8,102.9,150348.0,58.15,21001.591,254.273,5902766.0,18833.195,3.8,99.34,98.4,2.4051612903225807,261.382,14732.5,14244.4,1317.0,7165.638,2.570952380952381,22027880.0,188000.0,29.58,96.7828569047619,2803.9837935714286
2019-04-30,202.1,102.3826,150636.0,63.86,21289.268,255.163,5990627.0,18982.528,3.6,99.188,97.2,2.423666666666667,261.958,14678.0,14329.3,1330.0,7243.438,2.532380952380952,22023283.0,191500.0,30.13,97.35857171428572,2903.799979047619
2019-05-31,201.7,102.5756,150713.0,60.83,21289.268,255.325,5990627.0,18982.528,3.6,99.188,100.0,2.390967741935484,262.321,14673.5,14372.2,1349.0,7243.438,2.395,22023283.0,214750.0,28.79,97.74181786363637,2854.7059104545456
2019-06-30,200.3,102.5928,150843.0,54.66,21289.268,255.361,5990627.0,18982.528,3.6,99.188,98.2,2.377666666666667,262.945,14686.4,14425.7,1303.0,7243.438,2.074,22023283.0,235800.0,29.28,96.80450055,2890.1659790500003
2019-07-31,200.7,102.2012,150921.0,57.35,21505.012,255.9,6031483.0,19112.653,3.7,99.112,98.4,2.4029032258064515,263.491,14703.7,14487.4,1363.0,7319.767,2.059090909090909,22719402.0,224250.0,29.99,97.36590922727272,2996.1136363636365
2019-08-31,199.2,102.9086,151081.0,54.81,21505.012,256.179,6031483.0,19112.653,3.7,99.112,89.8,2.1258064516129034,264.135,14777.8,14536.4,1485.0,7319.767,1.6263636363636365,22719402.0,228000.0,28.71,98.00454490909091,2897.4504505454547
2019-09-30,198.4,102.579,151244.0,56.95,21505.012,256.596,6031483.0,19112.653,3.5,99.112,93.2,2.043,264.588,14807.9,14564.7,1461.0,7319.767,1.6995,22719402.0,218500.0,29.23,98.59999965,2982.15600585
2019-10-31,198.6,101.7775,151337.0,53.96,21694.458,257.305,5993572.0,19202.31,3.6,99.076,95.5,1.8296774193548386,265.019,14821.4,14607.9,1520.0,7418.355,1.7068181818181818,23201380.0,225500.0,28.84,98.17304365217392,2977.675197521739
2019-11-30,199.0,102.0979,151589.0,57.03,21694.458,257.788,5993572.0,19202.31,3.6,99.076,96.8,1.5533333333333335,265.461,14885.9,14667.6,1497.0,7418.355,1.8121052631578947,23201380.0,229600.0,29.84,98.06499985,3104.90449225
2019-12-31,199.0,101.7632,151789.0,59.88,21694.458,258.263,5993572.0,19202.31,3.6,99.076,99.3,1.550967741935484,265.742,14844.1,14686.3,1439.0,7418.355,1.8628571428571428,23201380.0,238000.0,30.65,97.37666695238096,3176.7495118095235
2020-01-31,199.3,101.303,152128.0,57.52,21481.367,258.682,5914462.0,18951.992,3.5,98.676,99.8,1.5506451612903225,266.418,14976.5,14769.9,1493.0,7470.751,1.7576190476190479,23223813.0,207750.0,30.915,97.43619023809524,3278.202857666667
2020-02-29,196.7,101.7038,152504.0,50.54,21481.367,259.007,5914462.0,18951.992,3.5,98.676,101.0,1.5831034482758621,267.083,15068.8,14785.1,1457.0,7470.751,1.5042105263157897,23223813.0,190600.0,29.39,98.84315847368421,3277.3141832631577
2020-03-31,193.1,97.8746,151006.0,29.21,21481.367,258.165,5914462.0,18951.992,4.4,98.676,89.1,0.6522580645161291,266.916,14844.0,13762.2,1383.0,7470.751,0.87,23223813.0,2316750.0,24.61,98.83500054545453,2652.3936323636367
2020-04-30,185.5,84.959,130513.0,16.55,19477.444,256.094,5315498.0,17258.205,14.7,97.976,71.8,0.049,265.771,17170.7,12021.8,1084.0,10910.42,0.6576190476190477,26477241.0,4663250.0,26.6,99.912857,2761.975225571429
2020-05-31,188.6,86.3345,133155.0,28.56,19477.444,255.944,5315498.0,17258.205,13.2,97.976,72.3,0.05,265.606,16333.0,13058.1,1256.0,10910.42,0.674,26477241.0,2173400.0,27.33,99.55300025,2919.6084837999997
2020-06-30,191.2,91.7523,137660.0,38.31,19477.444,257.217,5315498.0,17258.205,11.0,97.976,78.1,0.07766666666666668,266.088,16057.3,13889.3,1338.0,10910.42,0.7286363636363636,26477241.0,1490250.0,28.955,97.08772795454546,3104.660933090909
2020-07-31,193.0,95.2439,139048.0,40.71,21138.574,258.543,6131615.0,18560.774,10.2,99.356,72.5,0.09258064516129033,267.552,16151.9,14129.2,1553.0,9706.163,0.6236363636363637,26945391.0,1383500.0,30.045,95.51409109090909,3207.6190962272726
2020-08-31,194.3,96.1173,140713.0,42.34,21138.574,259.58,6131615.0,18560.774,8.4,99.356,74.1,0.09516129032258065,268.662,15553.9,14270.5,1520.0,9706.163,0.65,26945391.0,922400.0,31.685000000000002,93.04428561904763,3391.7100190952383
2020-09-30,195.5,96.0711,141632.0,39.63,21138.574,260.19,6131615.0,18560.774,7.9,99.356,80.4,0.09,269.152,15643.4,14481.7,1614.0,9706.163,0.6795238095238095,26945391.0,851750.0,30.865000000000002,93.43714271428571,3365.5166713809526
2020-10-31,196.5,96.825,142279.0,39.4,21477.597,260.352,6365736.0,18767.778,6.9,99.938,81.8,0.09,269.332,15568.4,14546.0,1599.0,8471.923,0.7871428571428571,27747798.0,795400.0,31.28,93.40636345454546,3418.699995681818
2020-11-30,198.3,97.1183,142612.0,40.94,21477.597,260.721,6365736.0,18767.778,6.7,99.938,76.9,0.08633333333333333,269.816,15366.5,14467.3,1682.0,8471.923,0.8700000000000001,27747798.0,751250.0,32.775,92.61950110000001,3548.99249215
2020-12-31,200.5,98.138,142497.0,47.02,21477.597,261.564,6365736.0,18767.778,6.7,99.938,80.7,0.09,269.984,15393.8,14389.5,1730.0,8471.923,0.9336363636363636,27747798.0,836750.0,33.980000000000004,90.51272722727272,3695.3100000000004
2021-01-31,204.8,99.2645,143017.0,52.0,22038.226,262.2,6550755.0,19055.655,6.4,100.302,79.0,0.08516129032258064,270.114,16988.6,14857.9,1843.0,10790.83,1.0810526315789473,28132570.0,827800.0,34.51,90.22631552631579,3793.748421052632
2021-02-28,210.6,96.2231,143727.0,59.04,22038.226,263.346,6550755.0,19055.655,6.2,100.302,76.8,0.07571428571428572,270.522,15548.2,14699.6,1743.0,10790.83,1.2578947368421052,28132570.0,755000.0,35.1,90.65157873684211,3883.432105263158
2021-03-31,215.0,98.8621,144431.0,62.33,22038.226,265.028,6550755.0,19055.655,6.0,100.302,84.9,0.06967741935483872,271.347,19119.5,15458.9,1773.0,10790.83,1.6108695652173912,28132570.0,669250.0,35.39,92.00913034782607,3910.508260869565
2021-04-30,217.9,99.0246,144694.0,61.72,22740.959,266.727,6675155.0,19368.31,6.0,100.241,88.3,0.069,273.669,16146.9,15618.7,1765.0,9245.721,1.635,28529436.0,589000.0,37.14,91.58761895238095,4141.176190476191
2021-05-31,224.9,99.7785,145141.0,65.17,22740.959,268.599,6675155.0,19368.31,5.8,100.241,82.9,0.05806451612903226,275.715,15669.5,15624.4,1691.0,9245.721,1.621,28529436.0,469200.0,36.55,90.31799965,4167.8495
2021-06-30,228.9,100.1923,145698.0,71.38,22740.959,270.955,6675155.0,19368.31,5.9,100.241,85.5,0.078,277.922,15603.3,15802.0,1661.0,9245.721,1.5190909090909093,28529436.0,419500.0,37.405,91.03909131818182,4238.489545454546
2021-07-31,231.85,100.8724,146387.0,72.49,23202.344,272.184,6774549.0,19478.893,5.4,100.4,81.2,0.09806451612903226,278.794,15735.2,15814.9,1655.0,8994.153,1.3185714285714287,28428919.0,408600.0,37.44,92.522858,4363.7128571428575
2021-08-31,233.415,100.837,146904.0,67.73,23202.344,273.092,6774549.0,19478.893,5.2,100.4,70.3,0.09225806451612903,279.306,15720.0,15991.1,1772.0,8994.153,1.2831818181818182,28428919.0,399250.0,38.515,92.79999963636364,4454.206363636364
2021-09-30,235.678,99.8498,147328.0,71.65,23202.344,274.214,6774549.0,19478.893,4.7,100.4,72.8,0.07933333333333333,280.017,15466.3,16088.9,1615.0,8994.153,1.3747619047619049,28428919.0,370000.0,37.41,92.99238047619048,4445.543333333333
2021-10-31,240.465,101.3602,148005.0,81.48,24002.815,276.59,7272331.0,19806.29,4.6,99.804,71.7,0.07903225806451614,281.705,15472.4,16309.5,1698.0,8592.373,1.5825,29617215.0,308200.0,37.25,93.95142814285714,4460.7071428571435
2021-11-30,243.287,101.961,148652.0,79.15,24002.815,278.524,7272331.0,19806.29,4.2,99.804,67.4,0.07966666666666668,283.179,15470.8,16390.9,1729.0,8592.373,1.5595,29617215.0,257000.0,38.56,95.27095133333333,4667.386666666666
